text,categoria,prioridade
Gostaria de saber como ativar a autenticação em dois fatores,ADMINISTRATIVO,BAIXA
Microsoft Teams app customizado dando erro de autenticação,TECNICO,MEDIA
Luz do corredor ta piscando,OUTROS,BAIXA
IAM policy restringindo acesso que deveria ser permitido,TECNICO,MEDIA
Agência de publicidade precisa de módulo de timesheet,COMERCIAL,BAIXA
Para conhecimento: câmera de segurança com imagem borrada,OUTROS,MEDIA
Informo que rAID controller reportando disco degradado,TECNICO,ALTA
Oi pessoal; necessidade de ajuste no contrato antes da renovação,COMERCIAL,MEDIA
Configurar restrição de acesso por horário para estagiários,ADMINISTRATIVO,MEDIA
UPS do rack do servidor com bateria fraca - quando possível,TECNICO,ALTA
Configurar política de retenção de e-mails para compliance - obrigado,ADMINISTRATIVO,MEDIA
Pessoal; solicito criação de grupo de distribuição para diretoria,ADMINISTRATIVO,MEDIA
Ei; documentar procedimentos de disaster recovery,OUTROS,MEDIA
Preciso de nota de débito para compensar crédito existente (já tentei reiniciar e não resolveu),FINANCEIRO,MEDIA
Fala time; como faço para adicionar um delegado na minha caixa de e-mail?,ADMINISTRATIVO,BAIXA
Bom dia; hotel quer integração com sistema de reservas online,COMERCIAL,MEDIA
Oi pessoal; qual a diferença entre as modalidades de pagamento?,FINANCEIRO,BAIXA
Com urgência: clínica veterinária pediu proposta para rede de 10 unidades,COMERCIAL,ALTA
EC2 instância degradada precisando de migração,TECNICO,MEDIA
Agrotech quer solução de monitoramento por drones - preciso disso hoje,COMERCIAL,ALTA
Configurar impressora de rede para o novo andar,ADMINISTRATIVO,MEDIA
Prezados; solicito extrato detalhado das movimentações do último trimestre,FINANCEIRO,MEDIA
Gostaria de receber newsletter com novidades de produto - obrigado,COMERCIAL,BAIXA
Dúvida sobre procedimento de devolução de equipamento (está impactando toda a equipe),ADMINISTRATIVO,BAIXA
Tomada soltando faísca na bancada de trabalho,OUTROS,ALTA
Softphone não registrando no servidor SIP,TECNICO,ALTA
Hedge accounting com documentação incompleta,FINANCEIRO,MEDIA
Segue demanda: fGTS Digital não aceitando envio do arquivo,FINANCEIRO,ALTA
Preciso regularizar pendência financeira para liberar acesso (afetando o departamento inteiro),FINANCEIRO,BAIXA
Cognito user pool não aceitando novos registros,TECNICO,ALTA
Exportação para Excel não está funcionando corretamente,TECNICO,MEDIA
Cadastrar novos fornecedores no sistema de compras - desde já agradeço,ADMINISTRATIVO,MEDIA
Dúvida sobre o prazo de guarda de documentos fiscais (vários usuários reportando o mesmo problema),FINANCEIRO,BAIXA
Como participar do programa de ginástica laboral? - urgente,OUTROS,BAIXA
Auditoria identificou acessos não autorizados em dados de clientes - podem me ajudar?,ADMINISTRATIVO,ALTA
Fatura de R$80.000 enviada para o cliente errado (terceira vez que abro chamado sobre isso),FINANCEIRO,ALTA
Banco de dados principal não aceita mais conexões,TECNICO,ALTA
Renovação de contrato milionário pendente de assinatura (situação se repetindo há semanas),COMERCIAL,ALTA
Com urgência: seria legal ter um tutorial interativo para novos usuários,TECNICO,BAIXA
Grafana dashboard não exibindo dados em tempo real,TECNICO,MEDIA
Nota de importação com classificação fiscal errada,FINANCEIRO,MEDIA
Git merge conflict em arquivo crítico de configuração (cliente ligou cobrando solução),TECNICO,MEDIA
PIS e COFINS com base de cálculo incorreta,FINANCEIRO,MEDIA
Oi pessoal; configurar calendário compartilhado do departamento,ADMINISTRATIVO,BAIXA
Vocês participam de algum marketplace? (gestor pediu prioridade nessa demanda),COMERCIAL,BAIXA
npm install falhando por dependência incompatível,TECNICO,BAIXA
Precisamos de coffee break para reunião com 30 pessoas - obrigado,OUTROS,MEDIA
Para conhecimento: dúvida sobre limite de alçada para aprovação de compras,ADMINISTRATIVO,BAIXA
Quero alterar meu nome de exibição no sistema (afetando o departamento inteiro),ADMINISTRATIVO,BAIXA
Fala time; qual a diferença entre licença perpétua e SaaS?,COMERCIAL,BAIXA
Câmera de segurança IP offline no estacionamento,TECNICO,MEDIA
Fluxo de caixa do sistema não bate com o extrato bancário,FINANCEIRO,ALTA
Laboratório de análises clínicas precisa de LIMS - quando possível,COMERCIAL,MEDIA
Configurar restrição de acesso por horário para estagiários - att,ADMINISTRATIVO,BAIXA
Ei; multa de atraso cobrada mesmo com pagamento em dia,FINANCEIRO,MEDIA
Venho por meio deste solicitar política de senhas foi alterada e travou todos os usuários,ADMINISTRATIVO,ALTA
Bom dia; como solicitar crachá de identificação temporário?,OUTROS,BAIXA
Necessidade urgente de aprovação de desconto especial para grande conta (terceira vez que abro chamado sobre isso),COMERCIAL,ALTA
Agência de publicidade precisa de módulo de timesheet (terceira vez que abro chamado sobre isso),COMERCIAL,BAIXA
Agendamento automático de tarefas não está disparando,TECNICO,ALTA
Necessidade de motoboy urgente para entrega de documentos (vários usuários reportando o mesmo problema),OUTROS,MEDIA
Vagrant box não iniciando em ambiente de desenvolvimento,TECNICO,BAIXA
Oi pessoal; transferência bancária não concluída e valor sumiu da conta,FINANCEIRO,ALTA
Como solicitar acesso a uma pasta compartilhada?,ADMINISTRATIVO,BAIXA
Selenium test suite falhando por mudança na interface,TECNICO,BAIXA
Concorrente ofereceu 40% de desconto e cliente quer contraoferta imediata (afetando o departamento inteiro),COMERCIAL,ALTA
Cliente foi cobrado mas o pagamento não foi registrado no sistema - att,FINANCEIRO,ALTA
Gostaria de saber se existe atalho de teclado para busca,TECNICO,BAIXA
Sugestão: adicionar modo escuro ao sistema,TECNICO,BAIXA
Preciso de ajuda para montar cronograma de projeto,OUTROS,MEDIA
Atualizar templates de documentos com nova identidade visual,ADMINISTRATIVO,MEDIA
Cálculo de férias com valor incorreto para funcionário,FINANCEIRO,ALTA
Transportadora quer integração com sistema de roteirização - att,COMERCIAL,MEDIA
Opa; quero saber sobre oportunidades de job rotation,OUTROS,BAIXA
Feedback sobre a última atualização do sistema,OUTROS,ALTA
E aí; solicitação de acesso VPN para colaborador em home office,ADMINISTRATIVO,MEDIA
Nao recebi o email de boas-vindas com meus dados de acesso,ADMINISTRATIVO,MEDIA
GPO não aplicando para computadores do departamento de vendas,TECNICO,MEDIA
Solicitação de análise ergonômica do posto de trabalho,OUTROS,MEDIA
Preciso de orientação sobre dedução fiscal (acontecendo desde segunda-feira),FINANCEIRO,BAIXA
